timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:46:38.496,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40000,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:38.504,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40037,67,0,0,UDP,-,109,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.507,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40074,23,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:38.529,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40148,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:38.530,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40185,53,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:38.542,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.169,192.168.11.16,-,-,53,40185,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:38.549,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40259,80,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:38.551,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40296,135,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:38.569,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40370,137,0,0,UDP,-,226,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.589,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40444,138,0,0,UDP,-,252,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.594,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40481,139,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:38.616,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40555,143,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.624,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40592,161,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.631,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40629,389,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.639,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40666,123,0,0,UDP,-,170,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:38.649,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40703,445,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:38.658,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40740,465,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.664,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40777,514,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.665,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40814,500,0,0,UDP,-,222,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.670,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40851,587,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.672,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40888,873,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.674,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40925,993,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.675,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,40962,1572,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.693,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41036,53,0,0,UDP,-,140,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:38.703,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.169,192.168.11.16,-,-,53,41036,0,0,UDP,-,153,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:38.709,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41110,5273,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.717,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41147,6228,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.721,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41184,8080,0,0,UDP,-,192,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:38.725,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41221,9466,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.735,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.140,192.168.1.60,-,-,28609,60785,0,0,UDP,-,17622,22,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:38.739,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41295,161,0,0,UDP,-,231,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.753,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41369,15062,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.755,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41406,1900,0,0,UDP,-,110,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.764,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41443,21122,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.787,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41517,22803,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.801,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41591,23469,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.823,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41665,27013,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.833,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41702,28884,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.841,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41739,31080,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.846,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41776,31272,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.861,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41850,31411,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.864,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41887,34839,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.874,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41961,34904,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.876,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,41998,38621,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.880,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42035,43209,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.882,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42072,43271,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.883,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42109,44448,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.908,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42183,45538,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.916,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42257,137,0,0,UDP,-,249,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.917,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42294,46936,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.925,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42331,47121,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.930,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42368,48511,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.943,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42442,50035,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.947,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42479,51123,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.950,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42516,60185,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:38.954,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42553,62983,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.008,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.169,192.168.1.177,-,-,12284,64636,0,0,UDP,-,6960,16,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:46:39.112,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.214,192.168.11.252,-,-,0,0,0,0,ICMP,-,390,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:46:39.121,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42590,8235,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.130,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42664,68,0,0,UDP,-,232,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.144,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42701,135,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:39.154,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42738,138,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.156,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42775,1223,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.163,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42849,161,0,0,UDP,-,137,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.165,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42886,500,0,0,UDP,-,150,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.176,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42960,1223,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.187,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,42997,5353,0,0,UDP,-,189,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.219,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43071,41809,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.233,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43108,60468,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.238,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43145,67,0,0,UDP,-,241,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.260,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43219,1223,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.268,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43256,993,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.275,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43293,137,0,0,UDP,-,133,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.290,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43330,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:39.305,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43404,57219,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.308,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43441,9250,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.325,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43515,60468,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.347,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43589,19858,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.353,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43626,53,0,0,UDP,-,250,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:39.359,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.169,192.168.11.16,-,-,53,43626,0,0,UDP,-,103,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:39.368,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43700,68,0,0,UDP,-,116,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.386,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43774,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:39.401,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43811,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:39.414,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.169,192.168.11.16,-,-,443,43811,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:39.415,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43885,8080,0,0,UDP,-,181,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:39.424,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.169,192.168.11.16,-,-,8080,43885,0,0,UDP,-,194,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:39.439,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,43959,138,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.465,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44033,587,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.468,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44070,4490,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.472,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44107,41809,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.475,fw-edge-01,allow,1003,allow-ntp,SERVER,CORP-WIFI,ether3,ether2,192.168.10.235,192.168.1.27,-,-,27147,123,0,0,TCP,A,253,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:39.482,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44144,9250,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.483,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44181,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:39.485,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44218,515,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.501,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44292,8235,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.510,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44329,137,0,0,UDP,-,177,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.531,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44403,161,0,0,UDP,-,203,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.544,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44440,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 20:46:39.545,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,WORKSTATION,ether3,ether4,192.168.10.169,192.168.11.16,-,-,8080,44440,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 20:46:39.560,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.241,172.217.0.0,203.0.113.27,172.217.0.0,65090,8443,29097,8443,TCP,A,101694,102,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:46:39.560,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44514,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 20:46:39.574,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44588,19238,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.580,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44625,8443,0,0,UDP,-,121,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 20:46:39.595,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44662,41809,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.605,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44699,67,0,0,UDP,-,147,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.625,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44773,45032,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.627,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44810,3743,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.656,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44884,993,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.676,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,44958,500,0,0,UDP,-,238,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 20:46:39.692,fw-edge-01,drop,9999,GLOBAL_DENY,WORKSTATION,SERVER,ether4,ether3,192.168.11.16,192.168.10.169,-,-,45032,631,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
