timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:25:51.778,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55133,715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.780,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55170,915,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.798,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.88,141.121.68.206,203.0.113.25,141.121.68.206,0,0,0,0,ICMP,-,748,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:25:51.804,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55244,138,0,0,UDP,-,172,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.812,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.194,192.168.11.112,-,-,0,0,0,0,ICMP,-,534,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:25:51.820,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55318,500,0,0,UDP,-,198,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.848,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55392,479,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.862,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55429,473,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.866,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55466,973,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.869,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55503,974,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.870,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55540,30213,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.876,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55577,67,0,0,UDP,-,129,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.887,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55614,975,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.892,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55651,69,0,0,UDP,-,155,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.899,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55688,973,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.909,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55762,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:51.911,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.77,192.168.10.255,-,-,8080,55762,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 19:25:51.924,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55836,500,0,0,UDP,-,220,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.933,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55873,715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.936,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55910,80,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:51.939,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,55947,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:51.958,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56021,50490,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.960,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56058,53,0,0,UDP,-,138,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:51.966,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56095,67,0,0,UDP,-,151,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.974,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56169,69,0,0,UDP,-,177,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:51.999,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56243,137,0,0,UDP,-,203,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.003,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56280,6411,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.012,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56354,671,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.013,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56391,42275,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.025,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56465,839,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.036,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56502,8080,0,0,UDP,-,134,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.050,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56539,473,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.073,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56613,39468,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.087,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56687,329,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.093,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56724,715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.099,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56761,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:52.106,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56835,40033,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.109,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56872,21340,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.112,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56909,10741,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.115,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56946,20728,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.118,fw-edge-01,deny,4103,DENY_to_MGMT,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,56983,22,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 19:25:52.120,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57020,11355,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.141,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57094,53,0,0,UDP,-,182,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.155,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.77,192.168.10.255,-,-,53,57094,0,0,UDP,-,195,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 19:25:52.163,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57168,68,0,0,UDP,-,208,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.175,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57242,123,0,0,UDP,-,234,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.183,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57279,137,0,0,UDP,-,247,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.187,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57353,671,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.203,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57427,34037,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.212,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57464,400,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.242,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57538,614,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.252,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57575,54287,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.282,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57649,20728,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.292,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.77,-,-,57686,30213,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.371,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,57760,21,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:52.378,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,57834,138,0,0,UDP,-,122,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.392,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,57908,23,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:52.410,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,57982,25,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:52.420,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58056,40,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.429,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58093,53,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:52.432,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58130,80,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:52.452,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.158,192.168.10.255,-,-,80,58130,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 19:25:52.460,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58204,93,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.473,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58278,97,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.483,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58352,131,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.493,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58389,135,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:52.497,fw-edge-01,deny,4109,DENY_LEGACY_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58426,139,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Port Scan,True
2026-08-23 19:25:52.506,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58463,514,0,0,UDP,-,183,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.513,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58500,228,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.532,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58574,284,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.541,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58611,387,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.543,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.199,192.168.1.141,-,-,0,0,0,0,ICMP,-,514,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:25:52.550,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58648,443,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:52.562,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.158,192.168.10.255,-,-,443,58648,0,0,TCP,SA,120,2,closed,policy-allow,Port Scan,Port Scan,True
2026-08-23 19:25:52.572,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58722,68,0,0,UDP,-,114,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.577,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58759,486,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.585,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58796,123,0,0,UDP,-,140,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.603,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.158,192.168.10.255,-,-,123,58796,0,0,UDP,-,153,2,closed,udp-flow-complete,Port Scan,Port Scan,True
2026-08-23 19:25:52.608,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58870,496,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.613,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58907,520,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.619,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,58944,589,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.642,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59018,641,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.647,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59055,685,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.649,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59092,8080,0,0,UDP,-,244,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.668,fw-edge-01,allow,2005,ALLOW_ESTABLISHED,SERVER,SERVER,ether3,ether3,192.168.10.158,192.168.10.255,-,-,8080,59092,0,0,UDP,-,97,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.674,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59166,718,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.682,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59203,832,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.691,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59240,849,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.693,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59277,960,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.712,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59351,1155,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.721,fw-edge-01,deny,4103,DENY_to_MGMT,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59388,3389,0,0,TCP,S,60,1,denied,policy-deny,Port Scan,Brute Force,False
2026-08-23 19:25:52.724,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59425,161,0,0,UDP,-,201,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.732,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59499,7541,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.738,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59536,1900,0,0,UDP,-,240,2,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.748,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59573,8080,0,0,TCP,S,60,1,started,tcp-syn,Port Scan,Port Scan,True
2026-08-23 19:25:52.750,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59610,13281,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.759,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59647,14817,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.771,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59721,17698,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.789,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59795,19606,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.791,fw-edge-01,allow,2107,ALLOW_INTERNAL_SERVICES,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59832,123,0,0,UDP,-,184,2,closed,udp-flow-complete,Port Scan,Normal,False
2026-08-23 19:25:52.796,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59869,22102,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.803,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59906,23082,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.805,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59943,26935,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.807,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,59980,32182,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.828,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60054,32866,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.830,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60128,33208,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.837,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60165,33847,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.855,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60239,35844,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.865,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60313,40359,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.887,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60387,41525,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.889,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60424,41986,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.893,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60498,46663,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
2026-08-23 19:25:52.912,fw-edge-01,drop,9999,GLOBAL_DENY,SERVER,SERVER,ether3,ether3,192.168.10.255,192.168.10.158,-,-,60572,47715,0,0,TCP,S,60,1,dropped,default-policy,Port Scan,Port Scan,True
